match_id,match_date,team1,team2,venue,season,toss_winner,toss_decision,team1_win_pct_last_5,team2_win_pct_last_5,team1_head_to_head_win_pct,team2_head_to_head_win_pct,team1_win_pct_at_venue,team2_win_pct_at_venue,winner
1473475,2025-04-20,Chennai Super Kings,Mumbai Indians,"Wankhede Stadium, Mumbai",2025,Mumbai Indians,field,0.2,0.6,0.8333333333333334,0.16666666666666666,0.3333333333333333,0.5714285714285714,Mumbai Indians
1473476,2025-04-21,Gujarat Titans,Kolkata Knight Riders,"Eden Gardens, Kolkata",2025,Kolkata Knight Riders,field,0.8,0.4,0.6666666666666666,0.3333333333333333,1.0,0.47058823529411764,Gujarat Titans
1473477,2025-04-22,Lucknow Super Giants,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2025,Delhi Capitals,field,0.8,0.4,0.5,0.5,0.5,0.5,Delhi Capitals
1473478,2025-04-23,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2025,Mumbai Indians,field,0.2,0.6,0.3333333333333333,0.6666666666666666,0.47058823529411764,0.5,Mumbai Indians
1473479,2025-04-24,Royal Challengers Bengaluru,Rajasthan Royals,"M Chinnaswamy Stadium, Bengaluru",2025,Rajasthan Royals,field,0.6,0.2,0.3333333333333333,0.6666666666666666,0.4,0.0,Royal Challengers Bengaluru
1473480,2025-04-25,Chennai Super Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",2025,Sunrisers Hyderabad,field,0.2,0.2,0.6,0.4,0.5789473684210527,0.25,Sunrisers Hyderabad
1473481,2025-04-26,Punjab Kings,Kolkata Knight Riders,"Eden Gardens, Kolkata",2025,Punjab Kings,bat,0.6,0.4,0.6,0.4,0.5,0.4444444444444444,
1473482,2025-04-27,Mumbai Indians,Lucknow Super Giants,"Wankhede Stadium, Mumbai",2025,Lucknow Super Giants,field,0.8,0.6,0.14285714285714285,0.8571428571428571,0.5909090909090909,0.6,Mumbai Indians
1473483,2025-04-27,Delhi Capitals,Royal Challengers Bengaluru,"Arun Jaitley Stadium, Delhi",2025,Royal Challengers Bengaluru,field,0.4,0.6,0.5,0.5,0.42857142857142855,0.5,Royal Challengers Bengaluru
1473484,2025-04-28,Gujarat Titans,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",2025,Rajasthan Royals,field,0.8,0.0,0.8571428571428571,0.14285714285714285,1.0,0.4166666666666667,Rajasthan Royals
